"wilayah_id","parent","nama","tingkat"
"19822","19809","BATU BELANG 2","4"
"19823","19809","DATAR","4"
"19824","19808","PULAU BERINGIN","3"
"19825","19824","TANJUNG BULAN","4"
"19826","19824","PULAU BERINGIN","4"
"19827","19824","AROMANTAI","4"
"19828","19824","TANJUNG KARI","4"
"19829","19824","SIMPANG PANCUR","4"
"19830","19824","PAGAR AGUNG","4"
"19831","19824","GUNUNG BATU","4"
"19832","19824","KEMU","4"
"19833","19824","ANUGERAH KEMU","4"
"19834","19824","KEMU ULU","4"
"19835","19824","PEMATANG OBAR","4"
"19836","19824","TANJUNG BULAN ULU","4"
"19837","19824","PULAU BERINGIN UTARA","4"
"19838","19808","BANDING AGUNG","3"
"19839","19838","BANDAR AGUNG RANAU","4"
"19840","19838","WAY TIMAH","4"
"19841","19838","SIPATUHU","4"
"19842","19838","BANDING AGUNG","4"
"19843","19838","SURABAYA","4"
"19844","19838","SUGIH WARAS","4"
"19845","19838","SUKA NEGERI","4"
"19846","19838","RANTAU NIPIS","4"
"19847","19838","AIR RUPIK","4"
"19848","19838","TALANG MERBAU","4"
"19849","19838","TANJUNG AGUNG","4"
"19850","19838","TANJUNG HARAPAN","4"
"19851","19838","TELANAI","4"
"19852","19838","SUMBER MAKMUR","4"
"19853","19838","KARANG INDAH","4"
"19854","19838","TANGSI AGUNG","4"
"19855","19838","PENANTIAN","4"
"19856","19838","SUKA MAJU","4"
"19857","19838","SIDODADI","4"
"19858","19838","SIPATUHU II","4"
"19859","19838","TERAP MULIA","4"
"19860","19838","SURABAYA TIMUR","4"
"19861","19808","MUARA DUA KISAM","3"
"19862","19861","LAWANG AGUNG","4"
"19863","19861","BAYUR TENGAH","4"
"19864","19861","TANJUNG TEBAT","4"
"19865","19861","SUGIHAN","4"
"19866","19861","PENYANDINGAN","4"
"19867","19861","ALUN DUA","4"
"19868","19861","BANDAR ALAM BARU","4"
"19869","19861","DUSUN TENGAH","4"
"19870","19861","ULAK AGUNG ILIR","4"
"19871","19861","GUNUNG GARE","4"
"19872","19861","ULAK AGUNG ULU","4"
"19873","19861","MUARADUA KISAM","4"
"19874","19861","SUKANANTI","4"
"19875","19861","PAGAR DEWA","4"
"19876","19861","TANJUNG BERINGIN","4"
"19877","19861","PENANTIAN","4"
"19878","19861","SUKARAJA","4"
"19879","19861","SIMPANG LUBUK DALAM","4"
"19880","19808","SIMPANG","3"
"19881","19880","KARANG AGUNG","4"
"19882","19880","LUBAR","4"
"19883","19880","TANJUNG SARI","4"
"19884","19880","SIMPANGAN","4"
"19885","19880","BUNGIN CAMPANG","4"
"19886","19880","SIMPANG AGUNG","4"
"19887","19880","SINAR MULYO","4"
"19888","19808","BUAY SANDANG AJI","3"
"19889","19888","SUKARAMI","4"
"19890","19888","TANJUNG RAYA","4"
"19891","19888","TANJUNG MENANG ILIR","4"
"19892","19888","TANJUNG MENANG ULU","4"
"19893","19888","KENALI","4"
"19894","19888","NEGERI CAHYA","4"
"19895","19888","SUKARAJA I","4"
"19896","19888","TANJUNG IMAN","4"
"19897","19888","BUNGA MAS","4"
"19898","19888","LUBUK LIKU","4"
"19899","19888","KOTA KARANG","4"
"19900","19888","NEGERI BATIN","4"
"19901","19888","MADURA","4"
"19902","19888","NEGERI  AGUNG","4"
"19903","19888","GUNUNG TERANG","4"
"19904","19888","TALANG BARU","4"
"19905","19808","BUAY RUNJUNG","3"
"19906","19905","SUGIH WARAS","4"
"19907","19905","PADANG SARI","4"
"19908","19905","PADANG BINDU","4"
"19909","19905","SAUNG NAGA","4"
"19910","19905","NEGERI BATIN BARU","4"
"19911","19905","KOTA AMAN","4"
"19912","19905","BELAMBANGAN","4"
"19913","19905","PENINJAUAN","4"
"19914","19905","NAGAR AGUNG","4"
"19915","19905","SIMPANG SAGA","4"
"19916","19905","PERUPUS BLAMBANGAN","4"
"19917","19905","KAGELANG BLAMBANGAN","4"
"19918","19905","SUKAJADI BLAMBANGAN","4"
"19919","19905","BEDENG BLAMBANGAN","4"
"19920","19808","MEKAKAU ILIR","3"
"19921","19920","KOTA DALAM","4"
"19922","19920","TELUK AGUNG","4"
"19923","19920","PULAU DUKU","4"
"19924","19920","TANJUNG BESAR","4"
"19925","19920","SINAR MARGA","4"
"19926","19920","KOTA BARU","4"
"19927","19920","GALANG TINGGI","4"
"19928","19920","SUKARAJA","4"
"19929","19920","SRI MENANTI","4"
"19930","19920","KEPAYANG","4"
"19931","19920","KEMANG BANDUNG","4"
"19932","19920","SELABUNG BELIMBING JAYA","4"
"19933","19920","BUNUT","4"
"19934","19920","AIR BARU","4"
"19935","19920","PERE'AN","4"
"19936","19808","BUAY PEMACA","3"
"19937","19936","TANJUNG DURIAN","4"
"19938","19936","SIPIN","4"
"19939","19936","KOTA WAY","4"
"19940","19936","TALANG PADANG","4"
"19941","19936","SRI MENANTI","4"
"19942","19936","SERAKAT JAYA","4"
"19943","19936","KARET JAYA","4"
"19944","19936","DANAU JAYA","4"
"19945","19936","SUMBER RINGIN","4"
"19946","19936","KEMBANG TINGGI","4"
"19947","19936","SIDO RAHAYU","4"
"19948","19936","SIDODADI","4"
"19949","19936","DURIAN SEMBILAN","4"
"19950","19936","SUMBER RAYA","4"
"19951","19936","SINAR NAPALAN","4"
"19952","19936","TANJUNG JAYA","4"
"19953","19936","SINAR BARU","4"
"19954","19936","MEKAR JAYA","4"
"19955","19936","TANJUNG SARI","4"
"19956","19936","TANJUNG BARU","4"
"19957","19936","AIR KELIAN","4"
"19958","19936","TANJUNG MENANG","4"
"19959","19808","KISAM TINGGI","3"
"19960","19959","BALAYAN","4"
"19961","19959","BERASANG","4"
"19962","19959","TEBAT GABUS","4"
"19963","19959","PADANG LAY","4"
"19964","19959","DANAU RATA","4"
"19965","19959","PAJAR BULAN","4"
"19966","19959","BANDAR ALAM LAMA","4"
"19967","19959","MUARA PAYANG","4"
"19968","19959","SIRING AGUNG","4"
"19969","19959","KOTA PADANG","4"
"19970","19959","PADANG BINDU","4"
"19971","19959","TENANG","4"
"19972","19959","GUNUNG MEGANG","4"
"19973","19959","ULAK PANDAN","4"
"19974","19959","PULAU PANGGUNG","4"
"19975","19959","SIMPANG TIGA","4"
"19976","19959","SIMPANG EMPAT","4"
"19977","19959","SINGA LAGA","4"
"19978","19959","AIR ALUN","4"
"19979","19808","KISAM ILIR","3"
"19980","19979","PIUS","4"
"19981","19979","PENGANDONAN","4"
"19982","19979","SIRING ALAM","4"
"19983","19979","SIMPANG CAMPANG","4"
"19984","19979","PULAU KEMILING","4"
"19985","19979","KEBAN AGUNG","4"
"19986","19979","MUARA SINDANG","4"
"19987","19979","CAMPANG JAYA","4"
"19988","19979","TANJUNG JATI","4"
"19989","19808","BUAY PEMATANG RIBU RANAU TENGAH","3"
"19990","19989","SIMPANG SENDER","4"
"19991","19989","TANJUNG KEMALA","4"
"19992","19989","SUKAMARGA","4"
"19993","19989","SUBIK","4"
"19994","19989","JEPARA","4"
"19995","19989","HANGKUSA","4"
"19996","19989","SUKARAMI","4"
"19997","19989","PADANG RATU","4"
"19998","19989","TANJUNG SETIA","4"
"19999","19989","GEDUNG BARU","4"
"20000","19989","TANJUNG SARI","4"
"20001","19989","SUKA BUMI","4"
"20002","19989","SUMBER MULIA","4"
"20003","19989","WAY RELAI","4"
"20004","19989","TANJUNG BARU RANAU","4"
"20005","19989","SIMPANG SENDER SELATAN","4"
"20006","19989","SIMPANG SENDER UTARA","4"
"20007","19989","SIMPANG SENDER TIMUR","4"
"20008","19989","SIMPANG SENDER TENGAH","4"
"20009","19989","SUMBER JAYA","4"
"91913","19989","PAKHDA SUKA","4"
"91914","19989","SERUMPUN JAYA","4"
"20012","19808","WARKUK RANAU SELATAN","3"
"20013","20012","SUKAJAYA","4"
"20014","20012","KOTA BATU","4"
"20015","20012","PAGAR DEWA","4"
"20016","20012","TANJUNG JATI","4"
"20017","20012","GUNUNG AJI","4"
"20018","20012","PILLA","4"
"20019","20012","GUNUNG RAYA","4"
"20020","20012","REMANAM JAYA","4"
"20021","20012","KIWIS RAYA","4"
"20022","20012","SEGIGOK RAYA","4"
"20023","20012","BUMI AGUNG","4"
"20024","20012","MEKAR SARI","4"
"20025","20012","BEDENG TIGA","4"
"20026","20012","GEDUNG RANAU","4"
"20027","20012","TANJUNG BARU","4"
"20028","20012","WAY WANGI SEMINUNG","4"
"20029","19808","RUNJUNG AGUNG","3"
"20030","20029","MERPANG","4"
"20031","20029","TANJUNG KURUNG","4"
"20032","20029","AIR BARU","4"
"20033","20029","PENANGGUNGAN","4"
"20034","20029","BUMI GENAP","4"
"20035","20029","GEDUNG NYAWA","4"
"20036","20029","GEDUNG WANI","4"
"20037","20029","SURA","4"
"20038","20029","KARANG ENDAH","4"
"20039","19808","SUNGAI ARE","3"
"20040","20039","PULAU KEMUNING","4"
"20041","20039","GUNTUNG JAYA","4"
"20042","20039","TANAH PILIH","4"
"20043","20039","UJAN MAS","4"
"20044","20039","PECAH PINGGAN","4"
"20045","20039","CUKOH NAU","4"
"20046","20039","SIMPANG LUAS","4"
"20047","20039","SADAU JAYA","4"
"20048","20039","SEBAJA","4"
"20049","19808","SINDANG DANAU","3"
"20050","20049","TANJUNG HARAPAN","4"
"20051","20049","MUARA SINDANG ILIR","4"
"20052","20049","MUARA SINDANG TENGAH","4"
"20053","20049","PEMATANG DANAU","4"
"20054","20049","ULU DANAU","4"
"20055","20049","TEBAT LAYANG","4"
"20056","20049","WATES","4"
"20057","19808","BUANA PEMACA","3"
"20058","20057","TEKANA","4"
"20059","20057","TANJUNG BERINGIN","4"
"20060","20057","BANDAR","4"
"20061","20057","JAGARAGA","4"
"20062","20057","DAMARPURA","4"
"20063","20057","TUNAS JAYA","4"
"20064","20057","SINAR DANAU","4"
"20065","20057","GEMIUNG","4"
"20066","19808","TIGA DIHAJI","3"
"20067","20066","PENINGGIRAN","4"
"20068","20066","KURIPAN","4"
"20069","20066","SURABAYA","4"
"20070","20066","SUKARENA","4"
"20071","20066","KARANG PENDETA","4"
"20072","20066","KOTA AGUNG","4"
"20073","20066","SUKABUMI","4"
"20074","20066","KURIPAN II","4"
"20075","19808","BUAY RAWAN","3"
"20076","20075","RANTAU PANJANG","4"
"20077","20075","SUKAJAYA","4"
"20078","20075","BANJAR AGUNG","4"
"20079","20075","RUOS","4"
"20080","20075","GUNUNG CAHYA","4"
"20081","20075","BUMI JAYA","4"
"20082","20075","BENDI","4"
"20083","20075","PEKUOLAN","4"
"20084","20075","PELAWI","4"
"20085","20075","MAJAR","4"
"20086","20075","BUMI AGUNG JAYA","4"
"20087","17404","OGAN ILIR","2"
"20088","20087","MUARA KUANG","3"
"20089","20088","MUARA KUANG","4"
"20090","20088","MUNGGU","4"
"20091","20088","SERI MENANTI","4"
"20092","20088","RANTAU SIALANG","4"
"20093","20088","KUANG ANYAR","4"
"20094","20088","KASAH","4"
"928081","81877","PEGUNUNGAN ARFAK","2"
"20096","20088","TANABANG ULU","4"
"20097","20088","SERI KEMBANG","4"
"20098","20088","NAGASARI","4"
"20099","20088","SUKA CINTA","4"
"20100","20088","KELAMPADU","4"
"20103","20087","TANJUNG BATU","3"
"20104","20103","TANJUNG BATU","4"
"20105","20103","TANJUNG BATU TIMUR","4"
"20106","20103","SERI BANDUNG","4"
"20107","20103","SERI TANJUNG","4"
"20108","20103","TANJUNG TAMBAK","4"
"20109","20103","SENURO TIMUR","4"
"20110","20103","TANJUNG BARU PETAI","4"
"20111","20103","TANJUNG BATU SEBERANG","4"
"20112","20103","PAJAR BULAN","4"
"20113","20103","TANJUNG ATAP","4"
"20114","20103","TANJUNG PINANG I","4"
"20115","20103","LIMBANG JAYA I","4"
"20116","20103","TANJUNG LAUT","4"
"20117","20103","BURAI","4"
"20118","20103","SENTUL","4"
"20119","20103","BANGUN JAYA","4"
"20120","20103","TANJUNG TAMBAK BARU","4"
"20121","20103","LIMBANG JAYA II","4"
"20122","20103","SENURO BARAT","4"
"20123","20103","TANJUNG PINANG II","4"
"20124","20103","TANJUNG ATAP BARAT","4"
"20125","20087","TANJUNG RAJA","3"
"20126","20125","TANJUNG RAJA","4"
"20127","20125","TANJUNG RAJA BARAT","4"
"20128","20125","TANJUNG RAJA UTARA","4"
"20129","20125","TANJUNG RAJA TIMUR","4"
"20130","20125","SUKA PINDAH","4"
"20131","20125","TANJUNG TEMIANG","4"
"20132","20125","SERI DALAM","4"
"20133","20125","KERINJING","4"
"20134","20125","ULAK KERBAU BARU","4"
"20135","20125","ULAK KERBAU LAMA","4"
"20136","20125","TANJUNG AGAS","4"
"20137","20125","SIRING ALAM","4"
"20138","20125","TALANG BALAI BARU I","4"
"20139","20125","TALANG BALAI LAMA","4"
"20140","20125","SKONJING","4"
"20141","20125","TANJUNG RAJA SELATAN","4"
"20142","20125","BELANTI","4"
"20143","20125","TANJUNG HARAPAN","4"
"20144","20125","TALANG BALAI BARU II","4"
"20145","20087","INDRALAYA","3"
"20146","20145","INDRALAYA RAYA","4"
"20147","20145","INDRALAYA INDAH","4"
"20148","20145","INDRALAYA MULIA","4"
"20149","20145","LUBUK SAKTI","4"
"20150","20145","TANJUNG GELAM","4"
"20151","20145","TANJUNG AGUNG","4"
"20152","20145","TANJUNG SEJARO","4"
"20153","20145","SAKATIGA SEBERANG","4"
"20154","20145","MUARA P. ULU","4"
"20155","20145","TANJUNG SETEKO","4"
"20156","20145","SAKA TIGA","4"
"20157","20145","ULAK BANDING","4"
"20158","20145","MUARA P. ILIR","4"
"20159","20145","TALANG AUR","4"
"20160","20145","ULAK BEDIL","4"
"20161","20145","PENYANDINGAN","4"
"20162","20145","SUDIMAMPIR","4"
"20163","20145","ULAK SEGELUNG","4"
"20164","20145","SEJARO SAKTI","4"
"20165","20145","TUNAS AUR","4"
"20166","20087","PEMULUTAN","3"
"20167","20166","AURSTANDING","4"
"20168","20166","SUKARAMI","4"
"20169","20166","MUARA DUA","4"
"20170","20166","PALU","4"
"20171","20166","TELUK KECAPI","4"
"20172","20166","PELABUHAN DALAM","4"
"20173","20166","PEMULUTAN ULU","4"
"20174","20166","PEMULUTAN ILIR","4"
"20175","20166","SUNGAI RASAU","4"
"20176","20166","IBUL BESAR I","4"
"20177","20166","PEGAYUT","4"
"20178","20166","S. PELABUHAN DLM","4"
"20179","20166","IBUL BESAR II","4"
"20180","20166","IBUL BESAR III","4"
"20181","20166","MEKAR JAYA","4"
"20182","20166","KEDUKAN BUJANG","4"
"20183","20166","RAWA JAYA","4"
"20184","20166","BABATAN SAUDAGAR","4"
"20185","20166","TANJUNG PASIR","4"
"20186","20166","HARAPAN","4"
"20187","20166","PIPA PUTIH","4"
"20188","20166","SUNGAI BUAYA","4"
"20189","20166","MUARA BARU","4"
"20190","20166","SEMBADAK","4"
"20191","20166","LEBUNG JANGKAR","4"
"20192","20087","RANTAU ALAI","3"
"20193","20192","SIRAH PULAU KILIP","4"
"20194","20192","KELAMPAIAN","4"
"20195","20192","SUKANANTI","4"
"20196","20192","SUKAMARGA","4"
"20197","20192","RANTAU ALAI","4"
"20198","20192","KERTA BAYANG","4"
"20199","20192","TANJUNG MAS","4"
"20200","20192","TALANG SARI","4"
"20201","20192","LEBUNG BANDUNG","4"
"20202","20192","SANDING MARGA","4"
"20203","20192","SUKAMAJU","4"
"20204","20192","MEKAR SARI","4"
"20205","20192","SUKANANTI BARU","4"
"20206","20087","INDRALAYA UTARA","3"
"20207","20206","TIMBANGAN","4"
"20208","20206","TANJUNG PERING","4"
"20209","20206","BAKUNG","4"
"20210","20206","LOROK","4"
"20211","20206","PARIT","4"
"20212","20206","PAYAKABUNG","4"
"20213","20206","SUNGAI RAMBUTAN","4"
"20214","20206","PURNA JAYA","4"
"20215","20206","SOAK BATOK","4"
"20216","20206","TANJUNG BARU","4"
"20217","20206","TANJUNG PULE","4"
"20218","20206","PERMATA BARU","4"
"20219","20206","SUKA MULIA","4"
"20220","20206","PULAU KABAI","4"
"20221","20206","PULAU SEMAMBU","4"
"20222","20206","PALEM RAYA","4"
"20223","20087","INDRALAYA SELATAN","3"
"20224","20223","MANDI ANGIN","4"
"20225","20223","TANJUNG LUBUK","4"
"20226","20223","TEBING GERINTING SELATAN","4"
"20227","20223","ARISAN GADING","4"
"20228","20223","TANJUNG DAYANG SELATAN","4"
"20229","20223","BETI","4"
"20230","20223","MERANJAT I","4"
"20231","20223","MERANJAT ILIR","4"
"20232","20223","MERANJAT II","4"
"20233","20223","SUKARAJA LAMA","4"
"20234","20223","SUKARAJA BARU","4"
"20235","20223","TEBING GERINTING UTARA","4"
"20236","20223","TANJUNG DAYANG UTARA","4"
"20237","20223","MERANJAT III","4"
"20238","20087","PEMULUTAN SELATAN","3"
"20239","20238","PEMATANG BANGSAL","4"
"20240","20238","MAYA PATI","4"
"20241","20238","SUNGAI LEBUNG","4"
"20242","20238","KAPUK","4"
"20243","20238","ULAK AURSTANDING","4"
"20244","20238","MAJU JAYA","4"
"20245","20238","NAIKAN TEMBAKANG","4"
"20246","20238","SEGAYAM","4"
"20247","20238","CAHAYA MARGA","4"
"20248","20238","S. LEBUNG ULU","4"
"20249","20238","SUNGAI KELI","4"
"20250","20238","LEBAK PERING","4"
"20251","20238","SUNGAI ONDOK","4"
"20252","20238","PEMATANG BUNGUR","4"
"20253","20238","HARIMAU TANDANG","4"
"20254","20087","PEMULUTAN BARAT","3"
"20255","20254","SUKA MERINDU","4"
"20256","20254","SARANG ELANG","4"
"20257","20254","KAMAL","4"
"20258","20254","PULAU NEGARA","4"
"20259","20254","TALANG PANGERAN ULU","4"
"20260","20254","ULAK KEMBAHANG I","4"
"20261","20254","ULAK PETANGISAN","4"
"20262","20254","SERI BANDUNG","4"
"20263","20254","ULAK KEMBAHANG II","4"
"20264","20254","TALANG PANGERAN ILIR","4"
"20265","20254","ARISAN JAYA","4"
"20266","20087","RANTAU PANJANG","3"
"20267","20266","KOTADARO I","4"
"20268","20266","KETAPANG I","4"
"20269","20266","RANTAU PANJANG ILIR","4"
"20270","20266","JAGARAJA","4"
"20271","20266","JAGALANO","4"
"20272","20266","SEJANGKO I","4"
"20273","20266","KOTA DARO II","4"
"20274","20266","SUNGAI ROTAN","4"
"20275","20266","RANTAU PANJANG ULU","4"
"20276","20266","KETAPANG II","4"
"20277","20266","SEJANGKO II","4"
"20278","20266","ARISAN DERAS","4"
"20279","20087","SUNGAI PINANG","3"
"20280","20279","SUNGAI PINANG","4"
"20281","20279","SERIJABO","4"
"20282","20279","SUNGAI PINANG II","4"
"20283","20279","TALANG DUKUN","4"
"20284","20279","TANJUNG SERIAN","4"
"20285","20279","PENYANDINGAN","4"
"20286","20279","SUNGAI PINANG III","4"
"20287","20279","PINANG JAYA","4"
"20288","20279","SUNGAI PINANG I","4"
"20289","20279","PINANG MAS","4"
"20290","20279","S. PINANG LAGATI","4"
"20291","20279","S. PINANG NIBUNG","4"
"20292","20279","SERI JABO BARU","4"
"20293","20087","KANDIS","3"
"20294","20293","LUBUK RUKAM","4"
"20295","20293","TANJUNG ALAI","4"
"20296","20293","KANDIS I","4"
"20297","20293","KUMBANG ULU","4"
"20298","20293","KUMBANG ILIR","4"
"20299","20293","MIJI","4"
"20300","20293","SANTAPAN BARAT","4"
"20301","20293","PANDAN ARANG","4"
"20302","20293","MUARA KUMBANG","4"
"20303","20293","KANDIS II","4"
"20304","20293","SANTAPAN TIMUR","4"
"20305","20293","LUBUK SEGONANG","4"
"20306","20087","RAMBANG KUANG","3"
"20307","20306","IBUL DALAM","4"
"20308","20306","BERINGIN DALAM","4"
"20309","20306","KUANG DALAM BARAT","4"
"20310","20306","LUBUK TUNGGAL","4"
"20311","20306","ULAK SEGARA","4"
"20312","20306","TANJUNG BULAN","4"
"20313","20306","TAMBANG RAMBANG","4"
"20314","20306","TANGAI/SUKANANTI","4"
"20315","20306","KAYU ARA","4"
"20316","20306","TANJUNG MIRING","4"
"20317","20306","SUNUR","4"
"20318","20306","KUANG DALAM TIMUR","4"
"20319","20306","SUKA TANGAI","4"
"20320","20087","LUBUK KELIAT","3"
"20321","20320","ULAK KEMBAHANG","4"
"20322","20320","LUBUK KELIAT","4"
"20323","20320","EMBECANG","4"
"20324","20320","KASI RAJA","4"
"20325","20320","TALANG TENGAH DARAT","4"
"20326","20320","PAYALENGKANG","4"
"20327","20320","KETIAU","4"
"20328","20320","BETUNG I","4"
"20329","20320","BETUNG II","4"
"20330","20320","TALANG TENGAH LAUT","4"
"20331","20087","PAYARAMAN","3"
"20332","20331","PAYARAMAN BARAT","4"
"20333","20331","PAYARAMAN TIMUR","4"
"20334","20331","TEBEDAK I","4"
"20335","20331","LUBUK BANDUNG","4"
"20336","20331","TALANG SELEMAN","4"
"20337","20331","TEBEDAK II","4"
"20338","20331","TANJUNG LALANG","4"
"20339","20331","SERI KEMBANG I","4"
"20340","20331","RENGAS I","4"
"20341","20331","PAYA BESAR","4"
"20342","20331","RENGAS II","4"
"20343","20331","SERI KEMBANG II","4"
"20344","20331","SERI KEMBANG III","4"
"20345","17404","EMPAT LAWANG","2"
"20346","20345","MUARA PINANG","3"
"20347","20346","BATU JUNGUL","4"
"20348","20346","SUKA DANA","4"
"20349","20346","PADANG BURNAI","4"
"20350","20346","BELIMBING","4"
"20351","20346","TANJUNG KURUNG","4"
"20352","20346","MUARA PINANG BARU","4"
"20353","20346","LUBUK TANJUNG","4"
"20354","20346","TALANG BARU","4"
"20355","20346","SAPA PANJANG","4"
"20356","20346","MUARA PINANG LAMA","4"
"20357","20346","TANJUNG TAWANG","4"
"20358","20346","GEDUNG AGUNG","4"
"20359","20346","PAJAR MENANG","4"
"20360","20346","NIUR","4"
"20361","20346","MUARA SEMA","4"
"20362","20346","TALANG BENTENG","4"
"20363","20346","LUBUK ULAK","4"
"20364","20346","BATU GALANG","4"
"20365","20346","MUARA TIMBUK","4"
"20366","20346","SELEMAN ILIR","4"
"20367","20346","SELEMAN ULU","4"
"927928","57766","SEWAR","4"
"20369","20345","PENDOPO","3"
"20370","20369","JARAKAN","4"
"20371","20369","BANDAR AGUNG","4"
"20372","20369","LUBUK SEPANG","4"
"20373","20369","LUBUK LAYANG","4"
"20374","20369","NANJUNGAN","4"
"20375","20369","TANJUNGERAN","4"
"20376","20369","TANJUNGRAMAN","4"
"20377","83496","KUNGKILAN","4"
"20378","83496","RANTAU DODOR","4"
"20379","83496","LINGGE","4"
"90809","83674","BASIRINGE","4"
"20381","83496","KARANG CAYA","4"
"20382","83496","AIR KANDIS","4"
"927927","57766","GOLO NDARI","4"
"20384","83496","TEBAT PAYANG","4"
"90808","83674","WAKIDAM","4"
"90685","80612","YENMARU","4"
"20387","20369","BERUGE ILIR","4"
"20388","20369","PAGAR TENGAH","4"
"20389","20369","BAYAU","4"
"927926","57766","RACANG WELAK","4"
"20391","20369","GN. MERAKSA BARU","4"
"20392","20369","LANDUR","4"
"20393","20369","MUARAKARANG","4"
"20394","20369","SARANG BULAN","4"
"20395","20369","TANJUNGBARU","4"
"20396","20369","BATU CAWANG","4"
"20397","20369","MANGGILAN","4"
"20398","20369","GN MERAKASA LAMA","4"
"20399","20369","PENDOPO","4"
"20400","20345","ULU MUSI","3"
"20401","20400","AIR KELINCAR","4"
"20402","20400","TALANG BENGKULU","4"
"20403","20400","KUNDURAN","4"
"20404","20400","SIMPANG PERIGI","4"
"20405","20400","MUARA KALANGAN","4"
"20406","20400","BATU LINTANG","4"
"20407","20400","PADANG TEPONG","4"
"20408","20400","MUARA BETUNG","4"
"20409","20400","LB. PUDING BARU","4"
"20410","20400","PULAU KEMANG","4"
"20411","20400","LB. PUDING LAMA","4"
"20412","20400","BATU BIDUNG","4"
"20413","83431","PUNTANG","4"
"90675","83496","PADANG BINDU","4"
"20416","83431","KARANG GEDE","4"
"20417","83431","KARANG DAPO BARU","4"
"20418","83431","KARANG DAPO LAMA","4"
"90673","83496","TANJUNGRAYA","4"
"20420","83431","TAPA BARU","4"
"20421","83431","TAPA LAMA","4"
"20422","83431","MARTAPURA","4"
"20423","83431","KARANG ANYAR","4"
"20424","20400","TANJUNG AGUNG","4"
"20425","20400","GALANG","4"
"20426","20345","TEBING TINGGI","3"
"20427","20426","PS. TEBING TINGGI","4"
"90664","83431","PADURAKSA","4"
"20429","20426","JAYA LOKA","4"
"20430","20426","UJUNG ALIH","4"
"20431","20426","LB. GELANGGANG","4"
"20432","20426","ULAK MENGKUDU","4"
"20433","20426","BATU PANCE","4"
"20434","20426","AUR GADING","4"
"20435","20426","TERUSAN LAMA","4"
"20436","20426","TERUSAN BARU","4"
"20437","20426","RANTAU TENANG","4"
"20438","20426","SEGURING KECIL","4"
"20439","20426","KUPANG","4"
"20440","20426","KEMANG MANIS","4"
"20441","20426","LAMPAR BARU","4"
"20442","20426","TANJUNGKUPANG","4"
"20443","20426","TANJUNGMAKMUR","4"
"20444","83495","LUBUK KELUMPANG","4"
"20445","83495","MUARA SALING","4"
"90671","83496","MUARALINTANG LAMA","4"
"90670","83495","SAWAH","4"
"90669","83495","TANJUNGNING JAYA","4"
"20449","20426","KOTA GADING","4"
"20450","20426","BATU RAJA BARU","4"
"20451","20426","BATU RAJA LAMA","4"
"20452","20426","SUGI WARAS","4"
"20453","83495","KEBON","4"
"20454","20346","SAWAH","4"
"20455","20426","MEKAR JAYA","4"
"20456","83495","SUKA KAYA","4"
"20457","83495","TABA","4"
"20458","20426","FAJAR BAKTI","4"
"90668","83495","TANJUNGNING LAMA","4"
"20460","20426","PANCUR MAS","4"
"20461","20426","MAKARTI JAYA","4"
"20462","20426","TANJUNG KUPANG BARU","4"
"90667","83495","TANJUNGNING TENGAH","4"
"20464","20345","LINTANG KANAN","3"
"20465","20464","UMO JATI","4"
"20466","20464","TANJUNG JATI","4"
"20467","20464","PAGAR JATI","4"
"20468","20464","NIBUNG","4"
"20469","20464","BATU AMPAR","4"
"20470","20464","KARANG TANDING","4"
"20471","20464","LUBUK CIK","4"
"20472","20464","RANTAU KASAI","4"
"20473","20464","SUKARAMI","4"
"20474","20464","RANTAU ALIH","4"
"20475","20464","TANJUNG ALAM","4"
"20476","20464","LESUNG BATU","4"
"20477","20464","BABATAN","4"
"20478","20464","MUARA DANAU","4"
"20479","20464","ENDALO","4"
"20480","20464","LUBUK TAPANG","4"
"90663","83431","BANDARAJI","4"
"20482","20345","TALANG PADANG","3"
"20483","20482","KARANG ARE","4"
"20484","20482","PADANG TITIRAN","4"
"20485","20482","KEMBAHANG LAMA","4"
"20486","20482","PASAR TALANG PADANG","4"
"20487","20482","MACANG MANIS","4"
"20488","20482","LUBUK BUNTAK","4"
"20489","20482","TALANG DURIAN","4"
"20490","20482","TALANG PADANG","4"
"20491","20482","KEMBAHANG BARU","4"
"20492","20482","CANGGU","4"
"20493","20482","REMANTAI","4"
"20494","20482","ULAK DABUK","4"
"20495","20482","LAMPAR BARU","4"
"20496","20345","PASEMAH AIR KERUH","3"
"20497","20496","TALANG PADANG","4"
"20498","20496","TANJUNG BERINGIN","4"
"20499","20496","PENANTIAN","4"
"20500","20496","PAGAR JATI","4"
"20501","20496","KEBON JATI","4"
"20502","20496","BANDAR AGUNG","4"
"20503","20496","LAWANG AGUNG","4"
"20504","20496","NANJUNGAN","4"
"20505","20496","TALANG RANDAI","4"
"20506","20496","AIR MAYAM","4"
"20507","20496","MUARA RUNGGA","4"
"20508","20496","PADANG GELAI","4"
"20509","20496","PADANG BINDU","4"
"20510","20496","MUARA SINDANG","4"
"20511","20496","MUARA AMAN","4"
"20512","17404","KOTA PALEMBANG","2"
"20513","20512","ILIR BARAT II","3"
"20514","20513","35 ILIR","4"
"20515","20513","32 ILIR","4"
"20516","20513","30 ILIR","4"
"20517","20513","29 ILIR","4"
"20518","20513","28 ILIR","4"
"20519","20513","27 ILIR","4"
"20520","20513","KEMANG MANIS","4"
